id,label
187b49cc5,55
5d58d5dfe,68
47134493d,55
22bca0aa8,47
8872018f5,4
ac1156cb1,55
b034c82ce,103
380c9c318,4
5b15fd082,103
638d987cd,48
3e629f05f,72
a29efa0f2,40
fc4e189da,4
2a0a14e04,49
0d97ef626,4
5fdf59f6f,103
8a4dedc87,0
b2982bed5,103
7dab12862,103
d539aadae,103
7f8e636bd,4
89bce4769,16
e635de77c,75
63bcdd5bd,48
4646117ab,28
6f40daa0e,48
c128b1e28,55
82c248395,4
43a84d203,4
bad7b9ba0,49
f38fe4cef,103
2198f8dae,64
9f80990ad,103
7864cabe3,4
a893581c4,28
ad153ca7d,75
bf711d50c,4
d982b80ea,4
4bbb6638f,48
8212b672a,13
83302ca82,4
4c184156f,103
fee53d77a,103
9f2d4991f,47
64581ef78,55
fac7af031,103
acc377b86,47
6a6ad6ad3,47
e87044bc2,12
03a46c116,102
9c0cad204,53
7182235fe,4
db49060ae,103
5398f55f4,50
a08ff3c7d,103
b8741ea9b,55
6a3e093a7,103
80c9bb328,103
82fdce8f2,28
b9bae6b0e,91
a8de792e9,4
b134d8c5d,4
523ec62fa,13
fe843e592,55
75753e7b1,47
8ccadcb08,4
501e378f3,103
6fb943b8a,103
5aab08428,4
65bd3368a,55
be953b60e,47
9b442480c,103
03333ea62,48
da00cc5f6,4
189976301,4
f1deb3cc1,21
4e4504ced,4
fb02c411b,4
0555a95db,4
e44ef0f10,16
3433a69c3,4
5453d7402,4
ccb9b5cc7,28
c61f34131,102
07184caac,55
bf85f6b58,0
f50873a8c,103
050bb1262,48
0b3c9e1a9,14
9b28c9ce7,103
f84be6387,4
aa8eef48e,103
42ed99f8b,68
073a72a81,55
1d03ab65a,4
5e4a5b406,28
a39a47b84,4
c5b5ecb0d,48
2b08a162a,55
c95269a6c,48
694b396d4,4
502aa0fed,103
960fe3fd2,48
e66879b66,103
ec68ef123,48
2d0832480,4
792982c6c,45
1329c5b4a,4
70501f63a,49
bac490985,4
431a635c0,62
a575e3bf7,103
1d808a2d1,103
762c5e25b,4
d49030919,4
e43587721,48
c987ff810,103
06bfec1b7,4
1162b2c5f,59
4bb5dba59,4
0faa6c65f,4
7d107974a,50
4ff518045,4
218ffc7c9,13
351f462dc,59
d6e9bc323,13
64027156d,67
fb60964fd,72
aba2f346f,55
2b9959134,103
20dbff58b,4
053198ea7,75
01ce7d2df,28
b2a96e09a,13
a134c5401,103
1432b2d26,4
59372c831,103
e68f95550,103
db53bafc8,16
e6f327757,52
3863b7205,0
8404dd232,55
4719dfcaa,4
23f8fc3d9,48
5a3dafc67,47
0698ae8e2,103
2f230552c,4
5a330e7b3,103
37525f380,68
9e7060f60,55
f6610b1d4,4
d0e47da08,86
f60ba81cc,4
6b7f80246,16
77b8cd935,55
23f7b7a7a,103
abb6d81d5,55
733de405f,4
47f7f9a06,55
05c992976,47
532eacbec,103
72589c9b2,14
7ad932a97,91
5622bbc0c,68
304631d59,49
632b5d37e,4
c84ce54d5,96
bed3cd944,50
7d58bbc35,103
7e61b7ed2,16
2ddbb0f83,68
459adb9c4,72
c9d5ec522,4
884593f79,48
97b161e96,4
ae016f27f,49
5ed06cc85,47
35b896087,4
341538182,12
009216487,48
61fab76c9,4
230b4a95d,4
4641d6c81,28
2cf6e6419,55
04fdbddd7,80
743a39958,13
0993a96fb,45
45a36938c,68
d974a8a25,68
383e2e03e,14
452ec84b6,48
926ed805c,67
ac3ed3cb8,68
0bb20e5d8,62
2f75192e2,68
346d6fc1c,4
bda439192,88
2b1ceb24c,4
c43ae531d,103
ee23e898a,103
a7bff7fab,4
88735317f,55
72d1bf434,13
b6a36c182,4
410641125,68
ad77c781f,53
6e7b662f3,103
20b4cff1d,55
8a5e6e01a,62
df76ddfcc,103
4fb19aefd,103
2669b2dde,75
4ba73aa49,4
3da1159fc,103
7f5d5cb8f,69
a5d301249,103
729ac5e06,4
57a59f1ae,4
c3222a379,55
1e26604ea,48
e69a97f86,47
110f7428e,49
3406f987f,4
a12ca9636,77
b7ad7d574,103
059ee98dd,103
8b0aa3f7a,45
11bc7f078,55
85312fab3,14
567e64f51,48
3ad3208cd,103
3294a097e,4
08c71ca8f,55
155fda1aa,4
498c0b419,103
04bc5ff61,103
985c8a491,103
05ef686b7,72
56c86b9c0,4
2e78d7d23,4
439c8664a,4
34f820893,47
c425cd871,103
46d095eda,4
e696c6605,13
e43b134a9,55
d5b91872e,4
d23336d37,88
5a11b89db,68
26d9a1072,68
78b988645,4
dd102e397,103
1dbaa5744,13
be1b79939,4
e69ddc9c5,91
5b9abdbc8,55
9d8d9607d,53
abf65b6e6,55
85f3749ca,4
c964a7aa9,48
2f1f2d1d0,103
270665eaa,4
9c1ca344c,55
dd88fcaa1,48
9a863b9ee,4
ffed2a555,48
fdc6bab48,48
4bd5d4982,4
90a369187,4
618ad631e,55
20048b328,4
ce6096353,65
07565a412,47
1bf635fcd,103
23a39f766,103
7db868b36,48
dc405fd04,52
5245d1288,70
95e3375ca,4
6a1f788d6,47
58ffca855,103
0ed9ee6bb,4
1f411d101,103
0e4cdf053,12
69a2f544d,4
c8d684975,103
10c568a02,55
f1c7db9eb,4
6f3f4d188,4
f38eac7db,4
08d076fb7,4
92da88798,102
8fd2c007f,14
7afcf9660,103
44d707daf,14
64f0cfc26,4
8de4ec677,102
887fb3ff6,103
ec07ab0f1,103
ef7856a23,103
6b57e5a58,103
c8c92b3d1,49
f88f94471,68
28462ed13,14
8b0062584,103
cda807af3,4
03536aa93,62
1ac65f43b,47
817ab4ca5,68
9a1d5df73,103
bb5a3fd92,56
f00ba69b7,28
aa016ddfe,4
dd33d59f9,13
111581957,91
77a987385,4
7cc60fb22,13
e881c39e6,55
d853b843c,4
e69b66458,103
fdf7c8fe5,49
34d736b06,4
8e6d1a140,4
924218498,48
ad62f8d41,53
b8fd3b2f7,103
e16606faf,55
87a37b4cd,47
58879de83,68
679f13cfe,48
4bf1812c6,4
9fd265646,28
baf87d0e3,4
e44de523d,55
95d50723d,13
7b89cf590,103
7da20ceb0,62
ada310267,13
ea16b16c6,48
beb9f80e6,103
8664c38e5,48
c80ef2e31,55
3239f2f66,55
2d54b796a,4
366fd6686,103
8a8fae985,4
57af706df,45
9000b5760,48
c4a376520,103
6bff70a64,103
f7eede84e,4
93b754b97,4
f1495d941,67
8ed239a08,48
f468cfed1,4
bd4f8c863,48
a12ed8ec5,103
98bb92c1e,14
052e7f031,4
087d3bbf0,13
081ee9650,68
9d375712a,55
97b3e2eb1,16
9d7b004b2,75
80abd878b,59
2d10d39ba,4
f2c6cb2b4,90
894696267,4
038c1315b,4
1f750d4e6,75
1a5e9517f,68
ba49d2dda,55
d1292ab63,103
eba77622f,55
6a1a8e17d,103
8776e1949,49
fda794abb,4
6366d7061,55
4f87dd5ae,103
b25c080d9,48
f92ea03e2,55
24cc36b04,52
83e64f32f,48
5d1259367,68
1d51372a8,55
a63f52d9e,48
6318d6cfc,103
8e92c9811,55
f2419f856,48
e2e96c56a,48
55c59324a,4
d14a0c9d2,4
314dd31b2,4
c85a1d564,48
2af4172c7,4
afd01aca5,103
1c7354786,103
28ee705b7,68
88fdcd071,16
b9ff3b500,88
0f40f447a,72
6f88cabe1,103
6b3b8d49b,45
6aa485643,103
ed0b0e088,55
e3c6e720d,14
40b3c6e51,4
6d7138997,4
4630fb885,103
1b4a28bcb,48
0aaa84d90,0
392019a2c,4
5345fc847,103
a959c7034,47
6f12632ac,9
ebb1d9137,48
6f0d8372e,4
d9924befc,55
b07bb0c22,4
4ffc57a98,4
d829aea86,49
fd704758e,103
24ca41300,55
aeefaa66b,4
547815be0,47
fb5b6c2e7,103
f69023f40,103
d782603ae,48
3e7ae2503,4
35e87cd85,52
e752f8dfa,91
855c94fc9,103
9199afd98,12
9a1e64ece,28
9ebc88cdc,4
e2c4e9c91,4
2bf04d18b,103
961163819,103
a430b437c,68
6a8422b82,103
dd4cb3fbf,103
9419289bd,75
b57f26c3b,103
aec93bbc4,91
c3c540406,47
385bb724a,55
40752b008,103
ac73af09f,51
334df9a32,13
99caeeea3,103
ae8e8b50a,49
934072bf5,48
aa6a6c73d,4
945155e8b,13
ac32140ca,47
10bd19c33,103
7eb988267,95
c1390c263,48
9cffa1c67,4
2cd58674e,48
1abc6d06e,73
1be394776,49
ecdb603e1,68
b8ff15213,48
e758b0185,91
8f8ba278f,55
bb88f386b,68
08bee6dbf,103
3665f35e2,65
75a50917b,48
9de01514f,68
24ee77db7,48
8693ef6b1,5
2ea467d26,55
4ea0a3352,4
6e3716497,103
1f2621b4c,72
407df102a,48
5a7f69e51,55
9a33c631b,4
de8fd4020,103
630d3e7b9,4
9e46889f9,103
d5400cc1e,103
02378eeef,52
b106e1623,4
50a98363f,103
afa2ae498,9
cb59a4824,4
55dff9997,4
5567bcd26,49
dc77fccc8,7
b3cf1a86f,55
630ddb37f,75
9416364da,68
bd3bf8f16,55
470847079,76
4165e5bec,52
9677be74b,16
ce824d546,16
537f040bd,4
70f9d13b9,103
33b3a9955,4
1d8ca740a,4
7f3e45975,91
4a349dc90,103
90956475c,50
f7fd08c1a,103
690f47487,103
53a6ecdc4,4
96cc54a3b,103
91a2ba8ab,47
f2ef2873a,103
0354bcfbb,4
2c0fac807,4
c1f89f237,49
640bd467f,103
597beba89,103
ec357f612,68
68039396c,4
31ad8f4ab,103
35c0567f1,4
7afc693b8,98
ad9aa2ae2,4
30c74817b,91
847ffdf2c,41
6de9b2572,4
d92df455f,73
5628f5deb,70
209b4da16,4
19d5edc51,4
5f4162c42,47
8f2f9d451,45
6449727d1,103
1f631a7a8,103
fe3642b3d,48
fa19200be,13
b7ad587a2,4
c1435ebc0,103
b99ddd49b,47
37377ab6b,48
f8326b046,4
509965df0,48
280b71230,49
af7eab8ce,4
85e1dd858,48
9a2fe7b99,4
e8226fb9c,47
07f10b39f,70
54a1667e9,55
b95364dd0,13
adacbebc1,55
8571d6622,55
25079853b,48
534764190,103
1e9cf8264,16
6e1842cc3,75
629436111,76
c0ebfe98e,24
8fc79c991,49
a8ae0ccc3,4
157be3bb4,68
f4c3dcb09,103
7edbf1ca8,55
0721c0bc0,62
51e3f656c,48
69040ec2c,48
0dda08338,4
cc4399647,68
ee9242d3c,68
18ad828b7,68
4afd54574,55
6abdbbd7d,4
4580f61bb,103
3e17385dc,68
3aa210981,103
75906e681,55
cc99ce5cc,0
bc707c021,68
9a9255c3d,14
e9483b3b2,73
625ea352f,41
03edb6308,55
ca19d9909,55
872eafd2e,103
6daf9a7d6,102
ee578c08e,68
9556bf430,4
817066a16,4
6348a7b61,4
20e92f82d,4
dd33bfef9,103
bad8d3e9f,48
10acd2f2c,103
b8fbf9eca,103
1c88f1550,103
db04d5ac6,4
dba16733f,55
94269c190,103
78d30851d,68
a9cb1cf8a,4
b7a815e07,68
c63427eb2,48
75dbc2c81,48
48e65f113,55
ab35917f7,4
7f01686f7,73
69e5888fb,103
730d2b0f4,55
ce6b9b704,4
012e26395,48
9617ba69c,103
9fc9b533d,4
e70be746d,103
2c6c478d1,4
1f8e21c54,49
6575f6563,103
27d271279,4
04758b7d2,103
8919d694f,4
0dbbde2b4,4
37dea321a,80
488cd2512,103
9090142e8,55
2476c4270,9
367f31c9f,50
9e006b3d6,103
c010973b8,47
bea291a1b,4
0556575d8,68
b09f6318c,91
5e6e5030a,4
e2fdce920,4
1a25cc01e,16
0aebb315e,67
e39fc5430,103
724560f8b,48
086fcc48c,48
42f1496d8,4
d7c938976,103
0aeacb28f,103
10c508f77,73
1e8175d27,55
46017b3ea,4
88d492231,4
9e7a1bca6,48
f18412796,0
8bcc6b0a2,103
5d3d71c05,14
0c076890a,103
6c8eb5daa,49
563f7b16f,0
7cff9aa7b,4
90bb2bf7c,103
47499b166,103
143b75258,91
6d260c2c4,48
60e8a1d83,63
56317c242,103
d14901985,103
f99cc22d6,4
3b58e0b0b,14
7c23c9246,48
e42b8cc4b,55
807ae65c5,47
a20b98b33,0
5e2f03974,4
735b3631b,103
8e8f25c31,55
deb571149,55
64dfb8137,103
6ef97d18a,103
42f3a0c03,13
f553000bb,55
5f3773437,4
5eb03fbd3,4
019df649f,103
cffa0410e,48
ba635bb61,9
aab7f897d,103
0875c4f20,55
78c58095d,4
8e681fe39,28
d50341097,48
492569251,103
6aae558ae,4
bf7e00572,4
7abf68943,4
2382c277f,75
39df767ca,103
645e6c963,64
57ff5b255,68
7fcbcdc02,68
8d1bc9b54,4
d228d4fca,4
03f8a7638,48
61d0998a4,48
cdfa5a4b8,91
d314c03fd,47
3c525cead,4
b104b01c3,9
75bbc4353,4
9deaf95b1,45
bdf131dae,55
a13259e0d,48
b5a739d1d,68
afc49f312,46
abe2e74a6,68
f9acd27a7,55
749b744a4,103
b0bde1b03,103
0313b9d4d,4
4746340a1,75
3f5c2bb22,16
5b3de280c,68
fbc1f1f89,49
ebd745005,103
f796dac32,103
5a2c8645d,55
52378ff5a,4
5cc793cd8,4
260517e44,68
af51f29c8,48
ef21b581b,48
e6223db31,7
2cba09f03,48
0a71ab4c3,4
59c2eeeb0,53
cd6748273,68
c3a60c66b,72
95a484b75,0
994db92ae,25
e53134336,67
282e04df1,48
1dc077696,21
c9a7eae13,4
e72c5d3a9,55
6601f2903,68
88e754f35,47
fa434878b,4
9be084d41,48
69a3de639,76
2fa4ca1db,47
f9b4d0e4a,91
dd613b9f2,76
82c3b7f7b,55
0094a72e4,103
a7756b411,48
a94c4d821,80
d66f375db,103
cad0e063f,57
e2567b48c,103
83f7c30e9,47
0abb8d338,4
1c63f50d1,49
74bcea93f,103
077e33f0c,64
6cc34f6c3,48
8e390cb4a,48
5998b063c,68
d1196d6ef,13
627e5cd5a,52
2e8a14696,48
fef2b59d5,4
c09ec978c,103
5a83e84af,16
0a383f1bb,47
17118cb89,13
001e13533,55
cdb8be610,103
fcb500296,91
33aacd395,4
233db9b4b,103
a2d5f3e8b,72
2c6e87c72,103
f7da480ea,48
ec6b3bff4,47
18414db75,14
a5a71637f,4
3353b9bda,55
4bfdc5664,4
f0e0f2a32,103
e799e6e75,4
25f594d35,48
978d9e4ce,4
8ba970109,98
b3c636639,103
adadd8f7c,103
fc836e711,4
ea0d2354f,62
6bfc6b8f6,55
1d145016f,0
2957381ac,4
8e66ce122,48
0cd2a25e5,76
d15a4d94c,49
dd7ae60d1,55
58bb4ddb2,4
37cb79b63,103
c0e0640c6,51
201a74da3,4
f5d022470,55
c5d9914cb,9
3f3280fd7,4
b631d859f,103
07803a6a2,48
61ef56738,55
a05706206,14
c29915daf,4
4fc561f03,55
e0fe7e2d0,40
b52d8f0a2,47
e028101c5,4
93178e5ac,53
adb78b73b,48
34302ff94,4
67a3ff9db,82
707760045,55
44fc90316,47
536be8fe7,88
70498b302,21
355abfa16,4
b70f99706,4
e60c3bf54,103
9a3f6c785,103
5cc548c43,67
e7661164a,4
16b00a5d5,48
78235a81d,62
2aba48b93,103
bfefa1d73,45
a16eb5fa0,103
af8f1a4cb,103
dfbb8c112,55
ec33a58aa,47
1f65738b8,4
3d199ab7c,65
a0add49a2,13
22be03235,47
7315d2e99,4
edbb2c2f5,4
e2372e47a,103
9f0f27251,103
343a80f91,4
fef9f8524,78
45bd6ecd8,4
c4727766b,4
aad6bc2bb,78
2a8131dc4,4
f2db90ee7,103
85bde49f1,48
afe70f1d8,103
9b353319d,55
b9ba7799e,13
d12204c77,103
404661213,48
9009c7887,103
651a0b6cf,103
097dde704,4
f9dcd69e3,4
8361e9b86,91
cc7981c1e,91
b8612fa45,103
8d4368f5c,68
656a556b0,103
7163520df,4
9040a1e5f,4
72d528c13,103
a9c9495ff,48
3920794fb,4
7777e7e44,55
317d04297,68
0308348b8,55
025c07b54,4
a45f859f5,103
d08960735,41
57c274565,4
057112f09,4
4e65f53bb,13
e469820b2,72
8a9b13bef,13
4dc902039,103
5fc2cecce,59
8918114fb,103
55e0035e3,50
813ba4348,28
a9cfe91af,88
9e4e812df,55
441f60624,55
909e04f8d,68
d8749b8dc,55
0ef6541f9,91
9980474e3,49
101551fbc,68
1c30e72d1,95
d81fb8241,48
99d0b77f9,93
04d9215b3,4
6da191d02,48
56a02070d,55
c8c7e71fb,103
7c9f01509,4
fb094c9bc,103
625a9dbf0,103
734fc53fb,91
e1499d78e,47
6b8989275,103
c8bff789b,91
a534b0f16,48
4b86a4171,4
3b932fbd0,40
0d4b7df42,55
805f78d97,65
95b5120db,47
abf89f144,82
630773b7f,48
b605cac2f,55
311799a0e,48
a1eee5a29,55
eef64c945,103
eb92d9778,55
785e7d196,49
c54d38d9e,4
e269805f6,76
450dd240e,103
f67795cc5,4
ff9c8d8ee,14
f8b20dc7f,4
84b6560ee,55
ecf751fe5,4
7263dccaf,13
057d2b6d4,48
cdbac498f,103
4575d8130,103
88a7e7bcc,103
caa9982e3,69
392d4f5ab,103
4f6762363,4
c08671252,28
52171b028,55
e7b039312,4
24ef54ca8,13
f3c989c3c,91
eab53f47e,48
ccefc605e,52
a91e7f455,55
9290d73a1,0
9174ed35c,103
b91c00f4b,55
c96b560a3,47
147c34f21,103
64144b5a7,103
51f607616,4
e36cefcc1,103
c548ffbe8,4
4e1eb807f,62
cecb3fe1c,75
cb22250ca,79
7be31a9a0,4
6ad636b14,98
c90849e35,103
78ccf47e4,49
bd6ee4ac7,47
9efbbd641,103
9aa3662af,13
8556f75dd,4
ab06cb3c9,51
9d7baffae,4
b6eb04bf0,103
d85f2a17a,4
4fa678f28,55
e7d33e06f,55
9403b3f86,68
4a9e8f7f7,4
067c659b5,103
97a476deb,48
5db83d658,103
0fccb02fa,50
0aa405eec,67
330ca12c5,55
74ee51f2f,4
088b35ed1,4
dba8e8e9b,4
465acfa7f,103
74aaa5e78,4
bd35bb1c3,103
ea41e95b3,103
01c00d9c8,48
014809654,103
fe6da2049,48
f62d1e472,4
61486eb05,91
a5566ef23,48
2a459a0aa,4
322b5e989,49
498de5a90,47
cea4d818e,73
464b2b309,48
ecaaa5ac1,9
e1d48d997,49
a2e48b4b8,4
5c54f01e3,80
ef8f495c8,91
8695f4633,55
5bc0988c2,9
cc16ab1ba,4
0a117eab6,103
329581d4d,4
c6e5bc142,67
dd0839e53,70
f55caa50e,91
3dff55658,4
284bb203a,45
cf9cf9368,103
94bd779c3,48
0ab78aa76,48
6802325de,55
3fbe83f91,48
54dc06c7d,55
61f3da6ae,55
e3fc821ef,103
8b5aa768a,68
6abbdbbe4,91
b87e16bc0,103
bc08f60aa,49
8904c358d,48
7405dd1d5,28
805d8722f,80
0251a7082,4
6e60eef45,68
6d61341a8,68
bcd277266,103
61547bf69,103
0313e231a,47
b17ebaed0,46
0ce7adbea,103
b731c25d6,47
45c23ce20,72
c931dc74c,4
d8437a7f7,55
6a69a6ae1,103
50ff8f2d0,91
cd6fb957b,4
29f49cd83,4
b382faa85,55
5e76ba18f,68
d637980a2,45
8876c6402,13
310f07ff4,40
3aa882bbe,103
1513105d2,68
8fe41c548,48
a07779d6c,13
f3a8be142,68
fa1a492ed,103
981396649,49
ae78a484f,103
db86084d1,55
0dc26fe1b,47
b84a40e10,103
0b75f1f48,47
3d9c51d3d,48
a0e82c1b1,55
0cc1eccf5,68
1a0d4b775,4
5255b9b6c,103
b64db46f3,4
1b426a50d,4
d8f1c6f49,72
c7acfdba4,55
2f2b2a1f9,55
85c2ca274,4
71d454f1c,103
da9de3c05,4
b299b2022,4
3cf28a050,79
8c7a3ac06,4
9067fb1fe,4
1b0a08a16,48
f04b99dcf,103
57f7948f4,4
7748f8039,103
bc9873f0c,68
1600cce78,45
be007fe7e,68
8168ee82a,0
6036f3641,103
f7019798c,4
2ec1937d2,103
288feaf8f,4
d4c0f8a5a,4
2c9e28482,103
226a4258e,55
a2ca3206f,48
3e1727f79,102
4b9e61e38,28
5ed355568,4
36c544e98,4
cf3bba4c2,4
d9d483387,103
5a5cc97ec,103
7cae1c547,55
0a63cce73,103
b738a5ab0,4
5083ce580,4
7d2140905,47
73633e6bf,68
923e37397,4
2013e7b99,55
687997bb5,46
ffe68f250,103
7547be627,49
700cfcbd2,103
875510d5c,67
903d6d1ee,46
9dfd91c6f,4
fdaf286c6,14
e3fb7b8e0,45
9f80ffecd,48
931b0b249,103
f7fe0d522,14
786172ac6,48
ffb840ebc,103
d78b3b629,103
13452bf5e,49
3569ab6df,55
cdf877752,103
0aa1d9c98,48
17c8dae41,48
58f68539c,103
0f9da9757,4
71c31d4be,4
a82ca5b13,13
cc446554a,49
a6bda1044,4
d35565c6c,4
d970c4ffc,103
f16b615a7,48
8ec1ab770,103
bfe43d44a,12
d4f431dda,103
c41a4be65,4
519f5b078,75
d2dc32c18,68
a0ea70e97,28
3b79d913d,103
a15f2da3a,103
0e7c4c272,47
fd3fb66f0,4
fd311eab7,103
7257ec39b,4
6fc119103,103
f62c0973f,91
2bc4dc850,48
fa7866999,48
854453303,53
9a9c151f2,4
c779948c7,103
096e3e1fd,68
e283e73fc,4
9372a8558,80
8182d588d,7
2e9790332,4
1c074bd0f,4
3d6f46c76,16
d90f33907,55
1e793aadc,4
7725cb554,59
7e8d0ab34,48
97ddeaac9,93
52dc12639,55
a41d29902,103
6c1a05ed1,4
8b23979a5,4
918ea59ba,73
ec9d1154a,68
8a81cba04,48
a51dbb7c5,4
754250691,4
a7f5360e0,4
3d5479aca,4
4a608f8ad,49
599713c6f,4
f0727012b,68
070a1abea,49
27f69132b,103
3ae3126c9,4
0d48d68af,30
4cc87897b,103
0476b626a,47
3076e7608,62
f0a786428,4
48d8779bd,103
dfff0c929,16
ee053208c,4
d753dc261,67
a76840623,49
065c9b5be,55
79272fffe,50
7b53e5791,4
e68152d61,4
65b44f1fd,103
8a5353b56,103
0e538051c,4
ccf5f3de8,55
d02a2fd8f,103
5cdbf8228,55
47ac366b7,102
f9c4254e7,13
77ad23821,4
05071bc4f,103
701d4ac2f,4
29ee6d680,53
e2aef08ca,4
4b8a4a3da,51
ce5af8fc3,47
c93150ab0,4
760d22629,103
4191e9966,4
856717f8b,4
9f69713aa,5
5b1353d71,103
b632c0a2e,28
3303a56a6,55
19a795eab,103
96b2a73ec,28
9ddb372cd,0
0497c3265,103
7514c8182,49
4134d5714,103
d665d6a8c,55
aaab6a867,103
6bc2469f2,73
49f2b41a5,4
576f07382,91
121fbeff6,4
7a011cb30,103
ce6b42efc,48
adc3d214d,48
bca8bf0d5,4
087a71f75,103
61f237fa5,68
e0a96117b,4
fe1857f3f,45
b5eb21e9c,68
08ffacb06,68
c1f7fad28,48
dd9cf65da,0
656851f72,103
b71543e42,48
a67769dd9,103
064d949d6,55
25691eb59,28
fa05f57cd,103
c2d0ff1e1,4
cd20c00da,47
1101a003d,55
b5fd782ee,28
98cd24c97,4
778808485,48
f80f02286,47
d0007cc98,13
361e308e0,65
13d3c108e,68
c6c801e09,4
60a40c037,49
56a33cbaa,48
bf195e5c1,48
9b8345ded,4
6bc102ec4,103
6760a8b60,4
6c5cbbdf4,13
aa85a14bc,4
53a05f5ad,4
8925b37f8,103
9c1a396f9,55
13fff11ed,48
ac869f858,103
cb9adc4aa,4
34cc8d691,103
ff2e1b825,103
498d46ee2,103
de8795ddd,48
9d96a6d82,48
aa9279a0d,4
62d2aaf89,68
1b2d48186,16
a086b2043,12
9d388b6f4,4
b2d9ede68,103
b909b96d7,103
8175828ef,47
ad494795d,9
3dd834459,49
9ada0d093,93
e93da9242,12
22b20a20f,7
666f4d363,48
fb7d17d79,14
42cc20908,4
3ceb3dfc0,88
033c8773d,68
ee2ee5186,55
75c1b1a9f,68
72b388c16,48
74b98cfd0,68
1f42a9439,75
9edb00dfd,49
e26d85d35,67
fc70a3b37,103
bcb18c6e4,103
46241640f,4
99b639774,55
353d4bd0e,76
9ea847197,4
8b7a73f76,103
662f45b2d,4
61f07f2d3,48
3dba87b2f,103
51ccfb7c4,55
4347196c6,103
86afbe278,49
af8b9e043,77
b6fbcbacb,53
dc8dc1ad0,103
9e9dda9fe,4
c762253a3,103
c77e635e6,103
8b31b6453,103
7d5d89bf4,91
76809aa23,16
1134b4a4b,52
06c56276e,55
8ad63bcf2,103
e57ba8f31,4
6504eee67,4
57cdc3f59,68
a4a05f743,59
7e25fdd6e,55
9b444719b,46
f6d873abc,48
fc601ec84,103
504ce2b94,55
0befbdd9e,47
23c567b03,68
f67596886,103
ee2fd195b,4
e21d2982a,47
a599e44b9,14
2984c04e1,4
4b57c7aaa,47
58e9042e0,4
67b85d53e,45
d0661be31,103
bcebc0b3a,49
db789a901,4
74bec8798,103
1e155978a,103
e3542e88d,48
b05b5e5ed,96
42090e3bb,48
e267693a6,30
15c1eb33a,103
14519334a,103
184b78ad0,4
9015e43c5,68
95f734b2e,48
ab1d26187,21
ecd73311b,4
1c64ecac8,48
18fba1554,55
1fe55a939,91
fd3bba010,48
5752ad3e2,48
f69e60044,4
7484473e0,55
99e7f0526,47
0119427db,55
8515fa3ea,103
5287898d3,103
ae9a70845,103
048fe3ca8,75
040684077,47
3d17ca258,91
36a930b87,51
200cac2fd,4
514b8d03b,80
5fbdf775d,49
8cccd4aa7,4
0e5e79e60,16
8f04c2207,55
cffa6d1a4,103
546ea2a87,96
f6c766f77,103
e9fc9a217,47
f1f288bd8,4
eaeacfabd,4
c515db368,48
80d468ca4,103
4ec8b55c7,47
bfd8234f6,47
5e0e038e0,82
abea787cb,4
88c6b5f1d,47
9af5f572d,9
5934fec49,13
38765c6bd,103
b811b25c9,55
1f673a775,48
73acd2065,4
64e5e148e,67
4a6513e63,48
73749e7e2,48
a334e573b,62
8d9213283,68
d146e8595,55
42a9682a8,103
794b67c42,4
7300f20e6,48
2f29a2a9c,55
12d007adc,91
510743b2b,103
67ecf7563,103
bb15fd515,4
23052c6f1,77
ca2f4b9ce,4
11f448738,4
3a44b1b54,68
cc3b595bc,48
d59fc6634,91
8dbc94744,55
cf68a6af8,55
ca3dd51e6,48
b9f422445,13
1867b3487,4
43df50ed0,55
16ad94559,103
8024a233d,64
7f4a2f594,13
ce1019f58,16
ba23c645d,47
096df77da,49
39236fa60,75
f90f6d589,103
57d3813ab,91
c080ec831,45
f441c7185,28
caa580f63,103
2f36a9903,49
167bb4270,28
6a3ce1e4f,4
5fedd16b9,4
f63a9b6fa,4
4fa22a6e4,47
6b1551121,103
cc0e98f9c,48
4fe7886e1,50
6ebd051c0,64
dbed4d8d3,13
e9cf75605,103
6e93d8d18,49
e0f2a0864,103
7e6854001,48
431dab6d7,103
2c8b6d457,16
14b62edb7,103
fe80ea2ff,103
ddb556ab6,4
debf90490,4
4bb5a49ca,103
c2b8d96b7,4
d83d3fbab,77
116dfb5a5,55
a6732ac2e,48
25b1a1971,47
30df475fe,103
1037cd266,48
dcb79c93a,103
5fa624040,4
ccbe77cf0,55
a8428cf05,55
37aab2807,4
085ed175a,55
7c2d22784,4
444a5e9fe,4
063528d00,4
7ebeaec30,55
1691d45e6,103
ddfb8f27b,13
4ce386ab0,14
114d128ca,48
ff37e4d13,103
491a37339,16
3232d6f56,4
981687c64,4
fcac5a7e5,52
be9d52ef0,88
455ebacb0,103
6dfa10ee9,4
61b28f8bc,4
ec55c0f86,4
5924c5e47,48
385906707,48
026d4082b,4
3c98993ff,48
ac28e9c47,103
46f84af18,70
f229ebf45,80
80ec46d31,49
afbdbbf2b,48
71273ba15,75
3df11cf29,49
78a777eeb,103
117551743,103
dbc79f0f4,68
ec3f90c05,4
7cb5e6b99,4
09a438bae,9
f6f3f541d,48
4fdd76274,48
611876e26,103
c19d02d04,4
dd331079f,68
53d90c2cf,55
40fe28512,103
a3c091760,103
8d2997526,56
9c158e3c6,103
88f8cca3a,48
a20b7d9fa,68
0be01212b,103
bd439cf5e,48
358cb6a28,68
b79cf00ff,69
21d31d208,48
a2fcedaf7,4
15bbc7306,103
31a7d4530,48
0240a9430,4
